country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.3,3.31,3.32,3.34,3.35,3.37,3.38,3.4,3.41,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.59,3.6,3.62,3.63,3.65,3.67,3.68,3.7,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4000000,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.4,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.58,4.6,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.79,4.83,4.88,4.94,5000000,5.06,5.13,5.2,5.26,5.33,5.47,5.68,5.98,6.36,6.85,7.37,7.92,8.52,9.17,9.88,10.3,10.6,10.5,10.3,9.71,9.2,8.72,8.26,7.83,7.42,7.1,6.87,6.72,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.66,6.7,6.77,6.85,6.95,7.06,7.17,7.28,7.39,7.5,7.62,7.75,7.84,7.94,8.04,8.15,8.27,8.4,8.54,8.68,8.83,9000000,9.17,9.35,9.54,9.74,9.96,10.2,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.3,13.4,13.4,13.2,12.9,12.5,12.2,11.9,11.7,11.6,11.6,11.9,12.4,13.3,14.5,15.8,17.1,18.1,18.9,19.4,19.7,20.2,20.8,21.6,22.6,23.7,24.7,25.7,26.4,27.1,27.7,28.4,29.2,30.1,31.2,32.3,33.4,34.4,35.4,36.3,37.2,38000000,38.9,39.8,40.8,41.7,42.6,43.5,44.4,45.4,46.3,47.2,48.1,49000000,49.9,50.8,51.7,52.6,53.5,54.3,55.2,56.1,56.9,57.7,58.6,59.4,60.2,61000000,61.7,62.5,63.2,64000000,64.7,65.4,66.1,66.7,67.4,68000000,68.6,69.2,69.8,70.3,70.8,71.4,71.8,72.3,72.8,73.2,73.6,74000000,74.3,74.7,75000000,75.3,75.5,75.8,76000000,76.2,76.4,76.5,76.7,76.8,76.9,76.9,77000000,77000000,77000000,77000000,77000000,76.9,76.9,76.8,76.7,76.6,76.4,76.3,76.1,76000000,75.8,75.6,75.4,75.2,74.9
Angola,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.9,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.8,2.82,2.84,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3000000,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.23,3.24,3.24,3.24,3.23,3.21,3.2,3.19,3.18,3.17,3.15,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3000000,2.98,2.96,2.95,2.93,2.92,2.92,2.91,2.9,2.89,2.88,2.87,2.87,2.88,2.9,2.94,2.98,3.03,3.07,3.12,3.16,3.21,3.26,3.31,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.81,3.87,3.94,4.01,4.08,4.16,4.23,4.31,4.39,4.47,4.55,4.62,4.71,4.82,4.94,5.04,5.14,5.23,5.31,5.38,5.45,5.53,5.61,5.68,5.73,5.77,5.78,5.77,5.77,5.8,5.89,6.04,6.25,6.5,6.76,7.02,7.28,7.53,7.79,8.06,8.34,8.64,8.95,9.28,9.61,9.96,10.3,10.7,11.1,11.5,11.8,12.2,12.7,13.1,13.5,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18.1,18.8,19.4,20.1,20.9,21.7,22.5,23.4,24.2,25.1,26000000,26.9,27.9,28.8,29.8,30.8,31.8,32.9,33.9,35000000,36.1,37.3,38.5,39.7,40.9,42.2,43.5,44.8,46.2,47.6,49000000,50.5,52000000,53.5,55000000,56.6,58.2,59.8,61.4,63.1,64.8,66.5,68.3,70.1,71.9,73.7,75.5,77.4,79.3,81.2,83.2,85.1,87.1,89.1,91.1,93.2,95.3,97.3,99.5,102000000,104000000,106000000,108000000,110000000,112000000,115000000,117000000,119000000,121000000,124000000,126000000,128000000,131000000,133000000,135000000,137000000,140000000,142000000,144000000,147000000,149000000,151000000,154000000,156000000,158000000,161000000,163000000,165000000,168000000,170000000,172000000,175000000,177000000,179000000,182000000,184000000,186000000,188000000
Albania,400000,402000,404000,405000,407000,409000,411000,413000,414000,416000,418000,420000,422000,424000,426000,427000,429000,431000,433000,435000,437000,439000,441000,443000,445000,447000,449000,451000,453000,455000,457000,459000,461000,463000,465000,467000,470000,472000,474000,476000,478000,480000,482000,485000,487000,489000,491000,493000,496000,498000,501000,505000,510000,515000,520000,525000,530000,535000,540000,545000,551000,556000,561000,567000,572000,578000,584000,589000,595000,601000,606000,612000,618000,624000,630000,636000,642000,648000,655000,661000,667000,674000,680000,687000,693000,700000,707000,714000,720000,727000,735000,742000,749000,757000,764000,772000,780000,788000,795000,803000,811000,819000,826000,834000,842000,849000,857000,865000,873000,881000,888000,895000,901000,907000,913000,919000,926000,932000,938000,944000,949000,955000,960000,965000,970000,975000,980000,985000,990000,997000,1000000,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.42,1.46,1.5,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.9,1.95,2000000,2.05,2.1,2.15,2.2,2.25,2.31,2.36,2.41,2.46,2.52,2.57,2.63,2.68,2.74,2.79,2.84,2.9,2.97,3.04,3.12,3.2,3.26,3.29,3.28,3.25,3.2,3.15,3.11,3.1,3.1,3.11,3.12,3.13,3.13,3.13,3.12,3.1,3.09,3.06,3.03,3000000,2.97,2.95,2.93,2.91,2.9,2.9,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.62,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.42,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.6,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.3,1.27,1.25,1.22,1.19,1.17,1.14,1.11,1.09
Andorra,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2660,2670,2680,2690,2710,2730,2750,2770,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3060,3080,3100,3120,3140,3170,3190,3210,3230,3260,3280,3300,3320,3350,3370,3390,3420,3440,3460,3490,3510,3540,3560,3590,3610,3640,3660,3690,3710,3740,3760,3790,3820,3840,3870,3900,3920,3950,3980,4010,4030,4060,4090,4120,4150,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4540,4570,4600,4630,4660,4690,4730,4760,4790,4830,4860,4890,4940,4990,5060,5150,5240,5330,5430,5530,5630,5740,5800,5820,5800,5740,5630,5530,5430,5330,5240,5140,5080,5040,5040,5060,5120,5170,5230,5280,5340,5390,5450,5510,5570,5630,5690,5750,5810,5870,5930,5990,6080,6200,6690,7250,7860,8530,9230,9980,10.8,11.6,12.5,13.4,14.4,15.4,16.4,17.5,18.5,19.6,20.8,21.9,23.1,24.3,25.6,26.9,28.2,29.5,30.7,31.8,32.8,33.7,34.8,36.1,37.5,39.1,40.9,42.7,44.6,46.5,48.5,50.4,52.5,54.5,56.7,58.9,61000,62.7,63.9,64.4,64.3,64.1,64.4,65.4,67.3,70000,73.2,76.3,78.9,81000,82.7,83.9,84.5,84.5,83.7,82.4,80.8,79.2,78000,77.3,77000,77000,77.1,77.3,77.4,77.5,77.6,77.7,77.8,77.9,77.9,77.9,77.9,77.9,77.9,78000,78000,78000,78000,78000,78000,77.9,77.9,77.9,77.8,77.7,77.6,77.5,77.3,77.1,76.9,76.7,76.4,76.1,75.8,75.4,75000,74.6,74.2,73.8,73.3,72.8,72.3,71.8,71.3,70.8,70.2,69.7,69.2,68.7,68.3,67.8,67.4,66.9,66.5,66.2,65.8,65.5,65.2,64.9,64.6,64.4,64.2,64000,63.9,63.7,63.6,63.5,63.4,63.3,63.3,63.2,63.1,63.1,63000,62.9,62.9,62.8,62.7,62.7,62.6,62.5,62.5,62.4
United Arab E000000irates,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.1,40.1,40.1,40000,40000,40000,40000,39.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.7,39.8,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.4,41.6,41.8,42000,42.2,42.5,42.7,42.9,43.1,43.4,43.6,43.8,44.1,44.3,44.5,44.8,45000,45.3,45.5,45.7,46000,46.2,46.5,46.7,47000,47.2,47.5,47.7,48000,48.2,48.5,48.8,49.1,49.4,49.8,50.2,50.5,50.9,51.3,51.7,52.2,52.6,53.1,53.5,54000,54.4,54.9,55.4,55.8,56.3,56.8,57.3,57.8,58.2,58.7,59.2,59.7,60.3,60.8,61.3,61.8,62.3,62.9,63.4,63.9,64.5,65000,65.6,66.1,66.7,67.3,68.2,69.6,67.5,69.2,72.8,76.5,79.6,81.6,83000,84.4,87.2,92.4,101000,112000,125000,138000,150000,160000,170000,183000,203000,235000,277000,331000,395000,467000,548000,638000,735000,835000,932000,1.02,1.1,1.16,1.23,1.29,1.37,1.45,1.53,1.63,1.73,1.83,1.94,2.05,2.17,2.29,2.42,2.54,2.67,2.81,2.97,3.13,3.3,3.48,3.71,4.07,4.59,5.3,6.17,7.09,7.92,8.55,8.95,9.14,9.2,9.21,9.26,9.36,9.49,9.63,9.77,9.89,9.99,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11000000,11000000,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12000000,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9
Argentina,534000,520000,506000,492000,479000,466000,453000,441000,429000,417000,420000,422000,429000,441000,453000,466000,479000,492000,506000,519000,531000,542000,553000,562000,572000,582000,592000,602000,613000,624000,635000,647000,659000,672000,685000,698000,712000,725000,739000,756000,776000,800000,826000,857000,888000,920000,954000,989000,1.03,1.06,1.09,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.32,1.35,1.39,1.44,1.48,1.53,1.58,1.63,1.68,1.74,1.79,1.85,1.91,1.97,2.03,2.1,2.17,2.24,2.31,2.38,2.46,2.54,2.62,2.7,2.79,2.88,2.97,3.06,3.16,3.26,3.37,3.48,3.6,3.72,3.84,3.97,4.1,4.24,4.38,4.53,4.69,4.86,5.04,5.23,5.43,5.64,5.86,6.08,6.31,6.54,6.76,6.96,7.16,7.35,7.54,7.74,7.94,8.15,8.36,8.59,8.83,9.08,9.35,9.63,9.91,10.2,10.5,10.8,11.2,11.5,11.7,12000000,12.2,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17000000,17.4,17.7,18.1,18.4,18.8,19.1,19.5,19.8,20.1,20.5,20.8,21.2,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.2,31.7,32.1,32.6,33.1,33.5,34000000,34.4,34.8,35.2,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.8,42.2,42.6,43.1,43.5,43.9,44.4,44.8,45.2,45.6,46000000,46.4,46.8,47.2,47.6,48000000,48.3,48.7,49.1,49.4,49.8,50.1,50.4,50.8,51.1,51.4,51.7,52000000,52.3,52.6,52.9,53.1,53.4,53.7,53.9,54.2,54.4,54.6,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56.2,56.4,56.6,56.7,56.8,57000000,57.1,57.2,57.3,57.4,57.5,57.6,57.6,57.7,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.8,57.8,57.7,57.7,57.7,57.6,57.5,57.5,57.4,57.3,57.2,57.2,57.1,57000000,56.9,56.8
Ar000000enia,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,414000,416000,418000,421000,425000,429000,433000,437000,441000,445000,449000,453000,457000,461000,465000,470000,474000,478000,483000,487000,492000,496000,501000,505000,510000,515000,519000,524000,529000,534000,539000,544000,549000,553000,558000,563000,568000,574000,579000,584000,589000,594000,600000,605000,610000,616000,621000,627000,633000,638000,644000,650000,655000,661000,667000,673000,679000,685000,691000,698000,704000,710000,716000,723000,729000,736000,742000,749000,756000,763000,769000,776000,783000,790000,797000,804000,812000,819000,826000,834000,841000,849000,856000,864000,871000,879000,887000,895000,903000,911000,919000,928000,936000,944000,953000,961000,970000,978000,987000,996000,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.3,1.31,1.33,1.35,1.38,1.42,1.46,1.51,1.56,1.62,1.68,1.74,1.81,1.87,1.94,2.01,2.08,2.15,2.21,2.28,2.34,2.4,2.46,2.53,2.59,2.65,2.71,2.77,2.83,2.89,2.94,3000000,3.05,3.1,3.15,3.19,3.24,3.29,3.34,3.39,3.45,3.5,3.54,3.54,3.51,3.44,3.36,3.28,3.22,3.17,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3000000,2.98,2.96,2.93,2.91,2.89,2.88,2.88,2.88,2.9,2.91,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.9,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.7,2.69,2.67,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.4,2.38,2.37,2.35,2.33,2.32,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.07,2.05,2.04
Antigua and Barbuda,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36.9,36.9,36.8,36.7,36.5,36.3,36.1,35.9,35.7,35.5,35.3,35.1,35000,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.9,34.9,35000,35.2,35.4,35.6,35.8,36000,36.1,36.3,36.5,36.5,36.4,36.3,36.1,35.9,35.7,35.5,35.3,35.1,34.9,34.6,34.4,34.1,33.8,33.4,33.1,32.8,32.5,32.2,32000,31.7,31.5,31.2,31000,30.8,30.6,30.4,30.2,30000,29.9,29.8,29.8,29.8,29.9,30000,30.1,30.2,30.3,30.4,30.7,31.1,31.8,32.6,33.6,34.6,35.7,36.8,37.9,39.1,40.1,41000,41.7,42.2,42.6,43000,43.3,43.7,44.1,44.5,45000,45.5,46.5,47.4,48.1,48.9,49.6,50.5,51.4,52.3,53.2,54.1,55000,55.8,56.7,57.6,58.7,59.9,61.2,62.5,63.6,64.2,64.4,64.1,63.6,63.1,62.7,62.4,62.2,62000,61.9,61.9,61.8,61.8,61.8,61.8,61.8,61.8,61.7,61.8,62000,62.5,63.4,64.5,65.8,67.2,68.7,70.2,71.7,73.2,74.7,76000,77.2,78.3,79.3,80.3,81.5,82.7,84000,85.4,86.7,88000,89.3,90.4,91.5,92.6,93.6,94.5,95.4,96.3,97.1,97.9,98.7,99.5,100000,101000,102000,102000,103000,104000,104000,105000,105000,106000,106000,107000,107000,108000,108000,108000,109000,109000,109000,110000,110000,110000,110000,110000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,110000,110000,110000,110000,110000,110000,110000,109000,109000,109000,109000,109000,109000,108000,108000,108000,108000,108000,107000,107000,107000,107000,106000,106000,106000,106000,105000,105000,105000,105000,104000,104000,104000,104000,103000,103000,103000,102000,102000
Australia,200000,205000,211000,216000,222000,227000,233000,239000,246000,252000,259000,265000,272000,279000,287000,294000,302000,309000,318000,324000,329000,332000,333000,333000,332000,332000,332000,331000,331000,332000,335000,340000,347000,355000,364000,373000,382000,391000,400000,411000,424000,437000,452000,469000,487000,505000,524000,543000,563000,589000,623000,663000,712000,770000,832000,900000,973000,1.05,1.14,1.22,1.29,1.35,1.4,1.44,1.49,1.53,1.58,1.62,1.67,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2.01,2.05,2.09,2.14,2.2,2.27,2.34,2.42,2.51,2.6,2.69,2.78,2.88,2.97,3.05,3.13,3.2,3.25,3.31,3.38,3.44,3.5,3.57,3.63,3.69,3.76,3.82,3.87,3.94,4000000,4.06,4.12,4.19,4.25,4.33,4.41,4.49,4.59,4.68,4.77,4.87,4.97,5.07,5.17,5.27,5.38,5.48,5.59,5.69,5.8,5.91,6.02,6.14,6.24,6.33,6.41,6.48,6.54,6.59,6.65,6.7,6.76,6.82,6.89,6.97,7.06,7.16,7.28,7.4,7.52,7.64,7.76,7.89,8.03,8.18,8.4,8.6,8.78,8.97,9.17,9.37,9.59,9.81,10000000,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13000000,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.8,15000000,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17000000,17.2,17.4,17.6,17.8,18000000,18.2,18.4,18.6,18.8,19000000,19.2,19.4,19.6,19.9,20.2,20.5,20.9,21.3,21.8,22.2,22.5,22.9,23.3,23.6,23.9,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.2,29.4,29.6,29.9,30.1,30.3,30.6,30.8,31000000,31.3,31.5,31.7,31.9,32.1,32.4,32.6,32.8,33000000,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,35000000,35.2,35.4,35.6,35.8,36000000,36.2,36.4,36.6,36.8,37000000,37.2,37.4,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9
Austria,3000000,3.02,3.04,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.4,3.42,3.44,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.88,3.9,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.46,4.49,4.53,4.56,4.6,4.64,4.69,4.73,4.77,4.81,4.86,4.9,4.94,4.99,5.03,5.08,5.12,5.17,5.21,5.26,5.3,5.35,5.4,5.46,5.51,5.57,5.62,5.68,5.74,5.8,5.86,5.92,5.98,6.04,6.1,6.17,6.23,6.29,6.36,6.42,6.49,6.54,6.57,6.59,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.49,6.49,6.49,6.51,6.53,6.55,6.58,6.6,6.62,6.65,6.66,6.68,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.72,6.73,6.74,6.76,6.78,6.8,6.83,6.85,6.87,6.9,6.92,6.94,6.93,6.93,6.94,6.94,6.95,6.97,6.99,7.01,7.04,7.07,7.11,7.16,7.21,7.26,7.31,7.35,7.4,7.44,7.48,7.52,7.55,7.58,7.61,7.63,7.64,7.64,7.64,7.63,7.62,7.61,7.6,7.6,7.6,7.61,7.61,7.63,7.64,7.66,7.69,7.72,7.77,7.83,7.89,7.95,7.99,8.02,8.03,8.04,8.05,8.07,8.1,8.13,8.18,8.22,8.25,8.29,8.31,8.34,8.37,8.41,8.45,8.5,8.56,8.62,8.68,8.75,8.82,8.89,8.96,9.01,9.04,9.07,9.08,9.09,9.1,9.12,9.13,9.15,9.16,9.18,9.19,9.19,9.2,9.21,9.21,9.21,9.22,9.22,9.21,9.21,9.21,9.2,9.2,9.19,9.18,9.18,9.17,9.15,9.14,9.13,9.12,9.1,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.76,8.75,8.74,8.73,8.72,8.71,8.7,8.69,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68
